"Correlation_Id","Dispatch_Id","Agent_Id","Queue_Id","Process_Id","Thread_Id","Grid_Size","Kernel_Id","Kernel_Name","Workgroup_Size","LDS_Block_Size","Scratch_Size","VGPR_Count","Accum_VGPR_Count","SGPR_Count","Counter_Name","Counter_Value","Start_Timestamp","End_Timestamp"
156,156,"Agent 2",1,1105909,1105909,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7256359759440450,7256359759442446
156,156,"Agent 2",1,1105909,1105909,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7256359759440450,7256359759442446
157,157,"Agent 2",1,1105909,1105909,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7256359759509376,7256359759511452
157,157,"Agent 2",1,1105909,1105909,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7256359759509376,7256359759511452
158,158,"Agent 2",1,1105909,1105909,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7256359759579819,7256359759581974
158,158,"Agent 2",1,1105909,1105909,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7256359759579819,7256359759581974
159,159,"Agent 2",1,1105909,1105909,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7256359759650461,7256359759652377
159,159,"Agent 2",1,1105909,1105909,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7256359759650461,7256359759652377
160,160,"Agent 2",1,1105909,1105909,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7256359759717791,7256359759719826
160,160,"Agent 2",1,1105909,1105909,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7256359759717791,7256359759719826
161,161,"Agent 2",1,1105909,1105909,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7256359759784162,7256359759786238
161,161,"Agent 2",1,1105909,1105909,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7256359759784162,7256359759786238
162,162,"Agent 2",1,1105909,1105909,512,23,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7256359759852649,7256359759854725
162,162,"Agent 2",1,1105909,1105909,512,23,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7256359759852649,7256359759854725
163,163,"Agent 2",1,1105909,1105909,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7256359759920099,7256359759922134
163,163,"Agent 2",1,1105909,1105909,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7256359759920099,7256359759922134
164,164,"Agent 2",1,1105909,1105909,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7256359759989703,7256359759991699
164,164,"Agent 2",1,1105909,1105909,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7256359759989703,7256359759991699
165,165,"Agent 2",1,1105909,1105909,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7256359760058150,7256359760060226
165,165,"Agent 2",1,1105909,1105909,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7256359760058150,7256359760060226
166,166,"Agent 2",1,1105909,1105909,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7256359760125639,7256359760127755
166,166,"Agent 2",1,1105909,1105909,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7256359760125639,7256359760127755
167,167,"Agent 2",1,1105909,1105909,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7256359760196960,7256359760199035
167,167,"Agent 2",1,1105909,1105909,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7256359760196960,7256359760199035
168,168,"Agent 2",1,1105909,1105909,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7256359760264330,7256359760266205
168,168,"Agent 2",1,1105909,1105909,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7256359760264330,7256359760266205
169,169,"Agent 2",1,1105909,1105909,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7256359760332218,7256359760334373
169,169,"Agent 2",1,1105909,1105909,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7256359760332218,7256359760334373
170,170,"Agent 2",1,1105909,1105909,512,23,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7256359760400106,7256359760402221
170,170,"Agent 2",1,1105909,1105909,512,23,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7256359760400106,7256359760402221
171,171,"Agent 2",1,1105909,1105909,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7256359760467595,7256359760469591
171,171,"Agent 2",1,1105909,1105909,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7256359760467595,7256359760469591
172,172,"Agent 2",1,1105909,1105909,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7256359760536641,7256359760538717
172,172,"Agent 2",1,1105909,1105909,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7256359760536641,7256359760538717
173,173,"Agent 2",1,1105909,1105909,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7256359760604889,7256359760607044
173,173,"Agent 2",1,1105909,1105909,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7256359760604889,7256359760607044
174,174,"Agent 2",1,1105909,1105909,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7256359760673815,7256359760676050
174,174,"Agent 2",1,1105909,1105909,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7256359760673815,7256359760676050
175,175,"Agent 2",1,1105909,1105909,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7256359760740665,7256359760742741
175,175,"Agent 2",1,1105909,1105909,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7256359760740665,7256359760742741
176,176,"Agent 2",1,1105909,1105909,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7256359760808953,7256359760810948
176,176,"Agent 2",1,1105909,1105909,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7256359760808953,7256359760810948
177,177,"Agent 2",1,1105909,1105909,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7256359760876442,7256359760878477
177,177,"Agent 2",1,1105909,1105909,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7256359760876442,7256359760878477
178,178,"Agent 2",1,1105909,1105909,512,23,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7256359760947044,7256359760949080
178,178,"Agent 2",1,1105909,1105909,512,23,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7256359760947044,7256359760949080
179,179,"Agent 2",1,1105909,1105909,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7256359761078351,7256359761080307
179,179,"Agent 2",1,1105909,1105909,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7256359761078351,7256359761080307
180,180,"Agent 2",1,1105909,1105909,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7256359761149472,7256359761151308
180,180,"Agent 2",1,1105909,1105909,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7256359761149472,7256359761151308
181,181,"Agent 2",1,1105909,1105909,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7256359761216921,7256359761218917
181,181,"Agent 2",1,1105909,1105909,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7256359761216921,7256359761218917
182,182,"Agent 2",1,1105909,1105909,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7256359761285129,7256359761287164
182,182,"Agent 2",1,1105909,1105909,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7256359761285129,7256359761287164
183,183,"Agent 2",1,1105909,1105909,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7256359761353017,7256359761354933
183,183,"Agent 2",1,1105909,1105909,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7256359761353017,7256359761354933
184,184,"Agent 2",1,1105909,1105909,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7256359761424617,7256359761426573
184,184,"Agent 2",1,1105909,1105909,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7256359761424617,7256359761426573
185,185,"Agent 2",1,1105909,1105909,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7256359761490430,7256359761492466
185,185,"Agent 2",1,1105909,1105909,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7256359761490430,7256359761492466
186,186,"Agent 2",1,1105909,1105909,512,23,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7256359761562709,7256359761564664
186,186,"Agent 2",1,1105909,1105909,512,23,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7256359761562709,7256359761564664
187,187,"Agent 2",1,1105909,1105909,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7256359761636025,7256359761637941
187,187,"Agent 2",1,1105909,1105909,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7256359761636025,7256359761637941
188,188,"Agent 2",1,1105909,1105909,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7256359761705430,7256359761707346
188,188,"Agent 2",1,1105909,1105909,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7256359761705430,7256359761707346
189,189,"Agent 2",1,1105909,1105909,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7256359761777190,7256359761779185
189,189,"Agent 2",1,1105909,1105909,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7256359761777190,7256359761779185
190,190,"Agent 2",1,1105909,1105909,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7256359761848670,7256359761850705
190,190,"Agent 2",1,1105909,1105909,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7256359761848670,7256359761850705
191,191,"Agent 2",1,1105909,1105909,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7256359761915002,7256359761916917
191,191,"Agent 2",1,1105909,1105909,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7256359761915002,7256359761916917
192,192,"Agent 2",1,1105909,1105909,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7256359761985644,7256359761987560
192,192,"Agent 2",1,1105909,1105909,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7256359761985644,7256359761987560
193,193,"Agent 2",1,1105909,1105909,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7256359762051656,7256359762053692
193,193,"Agent 2",1,1105909,1105909,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7256359762051656,7256359762053692
194,194,"Agent 2",1,1105909,1105909,512,23,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7256359762162249,7256359762164085
194,194,"Agent 2",1,1105909,1105909,512,23,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7256359762162249,7256359762164085
195,195,"Agent 2",1,1105909,1105909,512,23,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7256359762248137,7256359762249973
195,195,"Agent 2",1,1105909,1105909,512,23,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7256359762248137,7256359762249973
196,196,"Agent 2",1,1105909,1105909,512,23,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7256359762331830,7256359762333626
196,196,"Agent 2",1,1105909,1105909,512,23,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7256359762331830,7256359762333626
197,197,"Agent 2",1,1105909,1105909,512,23,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7256359762413847,7256359762415723
197,197,"Agent 2",1,1105909,1105909,512,23,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7256359762413847,7256359762415723
198,198,"Agent 2",1,1105909,1105909,512,23,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7256359762491633,7256359762493629
198,198,"Agent 2",1,1105909,1105909,512,23,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7256359762491633,7256359762493629
199,199,"Agent 2",1,1105909,1105909,512,23,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7256359762574249,7256359762576165
199,199,"Agent 2",1,1105909,1105909,512,23,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7256359762574249,7256359762576165
200,200,"Agent 2",1,1105909,1105909,512,23,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7256359762652674,7256359762654589
200,200,"Agent 2",1,1105909,1105909,512,23,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7256359762652674,7256359762654589
201,201,"Agent 2",1,1105909,1105909,512,23,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7256359762730061,7256359762732096
201,201,"Agent 2",1,1105909,1105909,512,23,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7256359762730061,7256359762732096
202,202,"Agent 2",1,1105909,1105909,1024,1003,"void at::native::elementwise_kernel_manual_unroll<128, 4, at::native::gpu_kernel_impl<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#7}::operator()() const::{lambda(float)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#7}::operator()() const::{lambda(float)#1} const&)::{lambda(int, bool)#1}>(int, at::native::gpu_kernel_impl<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#7}::operator()() const::{lambda(float)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#7}::operator()() const::{lambda(float)#1} const&)::{lambda(int, bool)#1})",128,0,0,12,0,64,"SQ_INSTS_LDS",0.00000000e+00,7256359762863443,7256359762871704
202,202,"Agent 2",1,1105909,1105909,1024,1003,"void at::native::elementwise_kernel_manual_unroll<128, 4, at::native::gpu_kernel_impl<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#7}::operator()() const::{lambda(float)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#7}::operator()() const::{lambda(float)#1} const&)::{lambda(int, bool)#1}>(int, at::native::gpu_kernel_impl<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#7}::operator()() const::{lambda(float)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#7}::operator()() const::{lambda(float)#1} const&)::{lambda(int, bool)#1})",128,0,0,12,0,64,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7256359762863443,7256359762871704
203,203,"Agent 2",1,1105909,1105909,1024,1003,"void at::native::elementwise_kernel_manual_unroll<128, 4, at::native::gpu_kernel_impl<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#7}::operator()() const::{lambda(float)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#7}::operator()() const::{lambda(float)#1} const&)::{lambda(int, bool)#1}>(int, at::native::gpu_kernel_impl<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#7}::operator()() const::{lambda(float)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#7}::operator()() const::{lambda(float)#1} const&)::{lambda(int, bool)#1})",128,0,0,12,0,64,"SQ_INSTS_LDS",0.00000000e+00,7256359762921673,7256359762929136
203,203,"Agent 2",1,1105909,1105909,1024,1003,"void at::native::elementwise_kernel_manual_unroll<128, 4, at::native::gpu_kernel_impl<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#7}::operator()() const::{lambda(float)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#7}::operator()() const::{lambda(float)#1} const&)::{lambda(int, bool)#1}>(int, at::native::gpu_kernel_impl<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#7}::operator()() const::{lambda(float)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#7}::operator()() const::{lambda(float)#1} const&)::{lambda(int, bool)#1})",128,0,0,12,0,64,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7256359762921673,7256359762929136
204,204,"Agent 2",1,1105909,1105909,1024,250,"void at::native::vectorized_elementwise_kernel<4, at::native::CUDAFunctor_add<float>, std::array<char*, 3ul> >(int, at::native::CUDAFunctor_add<float>, std::array<char*, 3ul>)",256,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7256359762981499,7256359762984333
204,204,"Agent 2",1,1105909,1105909,1024,250,"void at::native::vectorized_elementwise_kernel<4, at::native::CUDAFunctor_add<float>, std::array<char*, 3ul> >(int, at::native::CUDAFunctor_add<float>, std::array<char*, 3ul>)",256,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7256359762981499,7256359762984333
205,205,"Agent 2",1,1105909,1105909,1024,561,"void at::native::vectorized_elementwise_kernel<4, at::native::AbsFunctor<float>, std::array<char*, 2ul> >(int, at::native::AbsFunctor<float>, std::array<char*, 2ul>)",256,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7256359763032665,7256359763036097
205,205,"Agent 2",1,1105909,1105909,1024,561,"void at::native::vectorized_elementwise_kernel<4, at::native::AbsFunctor<float>, std::array<char*, 2ul> >(int, at::native::AbsFunctor<float>, std::array<char*, 2ul>)",256,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7256359763032665,7256359763036097
206,206,"Agent 2",1,1105909,1105909,1024,561,"void at::native::vectorized_elementwise_kernel<4, at::native::AbsFunctor<float>, std::array<char*, 2ul> >(int, at::native::AbsFunctor<float>, std::array<char*, 2ul>)",256,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7256359763083431,7256359763085986
206,206,"Agent 2",1,1105909,1105909,1024,561,"void at::native::vectorized_elementwise_kernel<4, at::native::AbsFunctor<float>, std::array<char*, 2ul> >(int, at::native::AbsFunctor<float>, std::array<char*, 2ul>)",256,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7256359763083431,7256359763085986
207,207,"Agent 2",1,1105909,1105909,1024,3079,"void at::native::vectorized_elementwise_kernel<4, at::native::(anonymous namespace)::launch_clamp_scalar(at::TensorIteratorBase&, c10::Scalar, c10::Scalar, at::native::detail::ClampLimits)::{lambda()#1}::operator()() const::{lambda()#7}::operator()() const::{lambda(float)#1}, std::array<char*, 2ul> >(int, at::native::(anonymous namespace)::launch_clamp_scalar(at::TensorIteratorBase&, c10::Scalar, c10::Scalar, at::native::detail::ClampLimits)::{lambda()#1}::operator()() const::{lambda()#7}::operator()() const::{lambda(float)#1}, std::array<char*, 2ul>)",256,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7256359788763957,7256359788766751
207,207,"Agent 2",1,1105909,1105909,1024,3079,"void at::native::vectorized_elementwise_kernel<4, at::native::(anonymous namespace)::launch_clamp_scalar(at::TensorIteratorBase&, c10::Scalar, c10::Scalar, at::native::detail::ClampLimits)::{lambda()#1}::operator()() const::{lambda()#7}::operator()() const::{lambda(float)#1}, std::array<char*, 2ul> >(int, at::native::(anonymous namespace)::launch_clamp_scalar(at::TensorIteratorBase&, c10::Scalar, c10::Scalar, at::native::detail::ClampLimits)::{lambda()#1}::operator()() const::{lambda()#7}::operator()() const::{lambda(float)#1}, std::array<char*, 2ul>)",256,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7256359788763957,7256359788766751
208,208,"Agent 2",1,1105909,1105909,1024,1544,"void at::native::vectorized_elementwise_kernel<4, at::native::AUnaryFunctor<float, float, float, at::native::binary_internal::MulFunctor<float> >, std::array<char*, 2ul> >(int, at::native::AUnaryFunctor<float, float, float, at::native::binary_internal::MulFunctor<float> >, std::array<char*, 2ul>)",256,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7256359788930904,7256359788933459
208,208,"Agent 2",1,1105909,1105909,1024,1544,"void at::native::vectorized_elementwise_kernel<4, at::native::AUnaryFunctor<float, float, float, at::native::binary_internal::MulFunctor<float> >, std::array<char*, 2ul> >(int, at::native::AUnaryFunctor<float, float, float, at::native::binary_internal::MulFunctor<float> >, std::array<char*, 2ul>)",256,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7256359788930904,7256359788933459
209,209,"Agent 2",1,1105909,1105909,1024,445,"void at::native::vectorized_elementwise_kernel<4, at::native::CUDAFunctorOnSelf_add<float>, std::array<char*, 2ul> >(int, at::native::CUDAFunctorOnSelf_add<float>, std::array<char*, 2ul>)",256,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7256359788997116,7256359788999870
209,209,"Agent 2",1,1105909,1105909,1024,445,"void at::native::vectorized_elementwise_kernel<4, at::native::CUDAFunctorOnSelf_add<float>, std::array<char*, 2ul> >(int, at::native::CUDAFunctorOnSelf_add<float>, std::array<char*, 2ul>)",256,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7256359788997116,7256359788999870
210,210,"Agent 2",1,1105909,1105909,256,2972,"void at::native::vectorized_elementwise_kernel<4, at::native::(anonymous namespace)::CompareFunctor<float>, std::array<char*, 3ul> >(int, at::native::(anonymous namespace)::CompareFunctor<float>, std::array<char*, 3ul>)",256,0,0,20,0,64,"SQ_INSTS_LDS",0.00000000e+00,7256359789049639,7256359789053470
210,210,"Agent 2",1,1105909,1105909,256,2972,"void at::native::vectorized_elementwise_kernel<4, at::native::(anonymous namespace)::CompareFunctor<float>, std::array<char*, 3ul> >(int, at::native::(anonymous namespace)::CompareFunctor<float>, std::array<char*, 3ul>)",256,0,0,20,0,64,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7256359789049639,7256359789053470
