"Correlation_Id","Dispatch_Id","Agent_Id","Queue_Id","Process_Id","Thread_Id","Grid_Size","Kernel_Id","Kernel_Name","Workgroup_Size","LDS_Block_Size","Scratch_Size","VGPR_Count","Accum_VGPR_Count","SGPR_Count","Counter_Name","Counter_Value","Start_Timestamp","End_Timestamp"
147,147,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7257350209823705,7257350209825545
148,148,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7257350209889372,7257350209891252
148,148,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7257350209889372,7257350209891252
149,149,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7257350209960718,7257350209962558
149,149,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7257350209960718,7257350209962558
150,150,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7257350210033384,7257350210035303
150,150,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7257350210033384,7257350210035303
151,151,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7257350210110689,7257350210112488
151,151,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7257350210110689,7257350210112488
152,152,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7257350210178076,7257350210180035
152,152,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7257350210178076,7257350210180035
153,153,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7257350210244343,7257350210246222
153,153,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7257350210244343,7257350210246222
154,154,"Agent 2",1,1107283,1107283,512,24,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7257350210309850,7257350210311689
154,154,"Agent 2",1,1107283,1107283,512,24,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7257350210309850,7257350210311689
155,155,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7257350210380836,7257350210382636
155,155,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7257350210380836,7257350210382636
156,156,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7257350210447863,7257350210449702
156,156,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7257350210447863,7257350210449702
157,157,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7257350210521008,7257350210522928
157,157,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7257350210521008,7257350210522928
158,158,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7257350210587235,7257350210589155
158,158,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7257350210587235,7257350210589155
159,159,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7257350210659541,7257350210661341
159,159,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7257350210659541,7257350210661341
160,160,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7257350210729408,7257350210731367
160,160,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7257350210729408,7257350210731367
161,161,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7257350210796435,7257350210798514
161,161,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7257350210796435,7257350210798514
162,162,"Agent 2",1,1107283,1107283,512,24,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7257350210864981,7257350210866901
162,162,"Agent 2",1,1107283,1107283,512,24,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7257350210864981,7257350210866901
163,163,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7257350210933168,7257350210935127
163,163,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7257350210933168,7257350210935127
164,164,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7257350210999395,7257350211001394
164,164,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7257350210999395,7257350211001394
165,165,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7257350211067461,7257350211069501
165,165,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7257350211067461,7257350211069501
166,166,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7257350211138768,7257350211140807
166,166,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7257350211138768,7257350211140807
167,167,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7257350211205834,7257350211207754
167,167,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7257350211205834,7257350211207754
168,168,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7257350211272661,7257350211274621
168,168,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7257350211272661,7257350211274621
169,169,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7257350211340488,7257350211342448
169,169,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7257350211340488,7257350211342448
170,170,"Agent 2",1,1107283,1107283,512,24,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7257350211408035,7257350211410194
170,170,"Agent 2",1,1107283,1107283,512,24,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7257350211408035,7257350211410194
171,171,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7257350211477741,7257350211479701
171,171,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7257350211477741,7257350211479701
172,172,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7257350211546248,7257350211548127
172,172,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7257350211546248,7257350211548127
173,173,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7257350211614354,7257350211616434
173,173,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7257350211614354,7257350211616434
174,174,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7257350211681781,7257350211683861
174,174,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7257350211681781,7257350211683861
175,175,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7257350211753967,7257350211755887
175,175,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7257350211753967,7257350211755887
176,176,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7257350211821194,7257350211823154
176,176,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7257350211821194,7257350211823154
177,177,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7257350211887661,7257350211889661
177,177,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7257350211887661,7257350211889661
178,178,"Agent 2",1,1107283,1107283,512,24,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7257350211954368,7257350211956328
178,178,"Agent 2",1,1107283,1107283,512,24,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7257350211954368,7257350211956328
179,179,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7257350212022675,7257350212024594
179,179,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7257350212022675,7257350212024594
180,180,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7257350212088382,7257350212090301
180,180,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7257350212088382,7257350212090301
181,181,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7257350212218156,7257350212220076
181,181,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7257350212218156,7257350212220076
182,182,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7257350212284583,7257350212286503
182,182,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7257350212284583,7257350212286503
183,183,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7257350212359049,7257350212360888
183,183,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7257350212359049,7257350212360888
184,184,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7257350212425916,7257350212427795
184,184,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7257350212425916,7257350212427795
185,185,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7257350212493462,7257350212495302
185,185,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7257350212493462,7257350212495302
186,186,"Agent 2",1,1107283,1107283,512,24,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7257350212560329,7257350212562209
186,186,"Agent 2",1,1107283,1107283,512,24,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7257350212560329,7257350212562209
187,187,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7257350212629116,7257350212631155
187,187,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7257350212629116,7257350212631155
188,188,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7257350212705621,7257350212707540
188,188,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7257350212705621,7257350212707540
189,189,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7257350212774407,7257350212776327
189,189,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7257350212774407,7257350212776327
190,190,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7257350212847153,7257350212849113
190,190,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7257350212847153,7257350212849113
191,191,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7257350212914820,7257350212916700
191,191,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7257350212914820,7257350212916700
192,192,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7257350212987486,7257350212989365
192,192,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7257350212987486,7257350212989365
193,193,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7257350213053873,7257350213055912
193,193,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7257350213053873,7257350213055912
194,194,"Agent 2",1,1107283,1107283,512,24,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7257350213126898,7257350213128818
194,194,"Agent 2",1,1107283,1107283,512,24,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7257350213126898,7257350213128818
195,195,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7257350213204243,7257350213206203
195,195,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7257350213204243,7257350213206203
196,196,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7257350213273750,7257350213275669
196,196,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7257350213273750,7257350213275669
197,197,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7257350213341856,7257350213343736
197,197,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7257350213341856,7257350213343736
198,198,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7257350213409203,7257350213411123
198,198,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7257350213409203,7257350213411123
199,199,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7257350213479229,7257350213481069
199,199,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7257350213479229,7257350213481069
200,200,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7257350213546416,7257350213548296
200,200,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7257350213546416,7257350213548296
201,201,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7257350213613283,7257350213615163
201,201,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7257350213613283,7257350213615163
202,202,"Agent 2",1,1107283,1107283,512,24,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7257350213722782,7257350213724621
202,202,"Agent 2",1,1107283,1107283,512,24,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7257350213722782,7257350213724621
203,203,"Agent 2",1,1107283,1107283,512,24,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7257350213806845,7257350213808725
203,203,"Agent 2",1,1107283,1107283,512,24,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7257350213806845,7257350213808725
204,204,"Agent 2",1,1107283,1107283,512,24,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7257350213885510,7257350213887310
204,204,"Agent 2",1,1107283,1107283,512,24,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7257350213885510,7257350213887310
205,205,"Agent 2",1,1107283,1107283,512,24,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7257350213963575,7257350213965494
205,205,"Agent 2",1,1107283,1107283,512,24,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7257350213963575,7257350213965494
206,206,"Agent 2",1,1107283,1107283,512,24,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7257350214045839,7257350214047958
206,206,"Agent 2",1,1107283,1107283,512,24,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7257350214045839,7257350214047958
207,207,"Agent 2",1,1107283,1107283,512,24,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7257350214122784,7257350214124743
207,207,"Agent 2",1,1107283,1107283,512,24,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7257350214122784,7257350214124743
208,208,"Agent 2",1,1107283,1107283,512,24,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7257350214202048,7257350214204128
208,208,"Agent 2",1,1107283,1107283,512,24,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7257350214202048,7257350214204128
209,209,"Agent 2",1,1107283,1107283,512,24,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7257350214278993,7257350214281153
209,209,"Agent 2",1,1107283,1107283,512,24,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7257350214278993,7257350214281153
210,210,"Agent 2",1,1107283,1107283,1024,782,"void at::native::elementwise_kernel_manual_unroll<128, 4, at::native::gpu_kernel_impl<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#7}::operator()() const::{lambda(float)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#7}::operator()() const::{lambda(float)#1} const&)::{lambda(int, bool)#1}>(int, at::native::gpu_kernel_impl<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#7}::operator()() const::{lambda(float)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#7}::operator()() const::{lambda(float)#1} const&)::{lambda(int, bool)#1})",128,0,0,12,0,64,"SQ_INSTS_LDS",0.00000000e+00,7257350214394330,7257350214402289
210,210,"Agent 2",1,1107283,1107283,1024,782,"void at::native::elementwise_kernel_manual_unroll<128, 4, at::native::gpu_kernel_impl<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#7}::operator()() const::{lambda(float)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#7}::operator()() const::{lambda(float)#1} const&)::{lambda(int, bool)#1}>(int, at::native::gpu_kernel_impl<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#7}::operator()() const::{lambda(float)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#7}::operator()() const::{lambda(float)#1} const&)::{lambda(int, bool)#1})",128,0,0,12,0,64,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7257350214394330,7257350214402289
211,211,"Agent 2",1,1107283,1107283,1024,782,"void at::native::elementwise_kernel_manual_unroll<128, 4, at::native::gpu_kernel_impl<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#7}::operator()() const::{lambda(float)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#7}::operator()() const::{lambda(float)#1} const&)::{lambda(int, bool)#1}>(int, at::native::gpu_kernel_impl<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#7}::operator()() const::{lambda(float)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#7}::operator()() const::{lambda(float)#1} const&)::{lambda(int, bool)#1})",128,0,0,12,0,64,"SQ_INSTS_LDS",0.00000000e+00,7257350214450959,7257350214458278
