"Correlation_Id","Dispatch_Id","Agent_Id","Queue_Id","Process_Id","Thread_Id","Grid_Size","Kernel_Id","Kernel_Name","Workgroup_Size","LDS_Block_Size","Scratch_Size","VGPR_Count","Accum_VGPR_Count","SGPR_Count","Counter_Name","Counter_Value","Start_Timestamp","End_Timestamp"
147,147,"Agent 2",1,1106679,1106679,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7256961314659858,7256961314661819
148,148,"Agent 2",1,1106679,1106679,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7256961314729827,7256961314731828
148,148,"Agent 2",1,1106679,1106679,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7256961314729827,7256961314731828
149,149,"Agent 2",1,1106679,1106679,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7256961314798674,7256961314800556
149,149,"Agent 2",1,1106679,1106679,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7256961314798674,7256961314800556
150,150,"Agent 2",1,1106679,1106679,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7256961314865521,7256961314867522
150,150,"Agent 2",1,1106679,1106679,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7256961314865521,7256961314867522
151,151,"Agent 2",1,1106679,1106679,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7256961314932967,7256961314934889
151,151,"Agent 2",1,1106679,1106679,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7256961314932967,7256961314934889
152,152,"Agent 2",1,1106679,1106679,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7256961315002055,7256961315004096
152,152,"Agent 2",1,1106679,1106679,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7256961315002055,7256961315004096
153,153,"Agent 2",1,1106679,1106679,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7256961315071383,7256961315073424
153,153,"Agent 2",1,1106679,1106679,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7256961315071383,7256961315073424
154,154,"Agent 2",1,1106679,1106679,512,23,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7256961315140271,7256961315142112
154,154,"Agent 2",1,1106679,1106679,512,23,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7256961315140271,7256961315142112
155,155,"Agent 2",1,1106679,1106679,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7256961315215923,7256961315217844
155,155,"Agent 2",1,1106679,1106679,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7256961315215923,7256961315217844
156,156,"Agent 2",1,1106679,1106679,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7256961315285171,7256961315287092
156,156,"Agent 2",1,1106679,1106679,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7256961315285171,7256961315287092
157,157,"Agent 2",1,1106679,1106679,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7256961315358942,7256961315360944
157,157,"Agent 2",1,1106679,1106679,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7256961315358942,7256961315360944
158,158,"Agent 2",1,1106679,1106679,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7256961315426469,7256961315428470
158,158,"Agent 2",1,1106679,1106679,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7256961315426469,7256961315428470
159,159,"Agent 2",1,1106679,1106679,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7256961315494356,7256961315496277
159,159,"Agent 2",1,1106679,1106679,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7256961315494356,7256961315496277
160,160,"Agent 2",1,1106679,1106679,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7256961315564164,7256961315566326
160,160,"Agent 2",1,1106679,1106679,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7256961315564164,7256961315566326
161,161,"Agent 2",1,1106679,1106679,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7256961315630850,7256961315633012
161,161,"Agent 2",1,1106679,1106679,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7256961315630850,7256961315633012
162,162,"Agent 2",1,1106679,1106679,512,23,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7256961315698978,7256961315700899
162,162,"Agent 2",1,1106679,1106679,512,23,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7256961315698978,7256961315700899
163,163,"Agent 2",1,1106679,1106679,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7256961315768826,7256961315770867
163,163,"Agent 2",1,1106679,1106679,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7256961315768826,7256961315770867
164,164,"Agent 2",1,1106679,1106679,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7256961315837273,7256961315839435
164,164,"Agent 2",1,1106679,1106679,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7256961315837273,7256961315839435
165,165,"Agent 2",1,1106679,1106679,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7256961315907162,7256961315909243
165,165,"Agent 2",1,1106679,1106679,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7256961315907162,7256961315909243
166,166,"Agent 2",1,1106679,1106679,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7256961315974248,7256961315976290
166,166,"Agent 2",1,1106679,1106679,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7256961315974248,7256961315976290
167,167,"Agent 2",1,1106679,1106679,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7256961316049260,7256961316051302
167,167,"Agent 2",1,1106679,1106679,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7256961316049260,7256961316051302
168,168,"Agent 2",1,1106679,1106679,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7256961316116987,7256961316119149
168,168,"Agent 2",1,1106679,1106679,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7256961316116987,7256961316119149
169,169,"Agent 2",1,1106679,1106679,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7256961316185314,7256961316187396
169,169,"Agent 2",1,1106679,1106679,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7256961316185314,7256961316187396
170,170,"Agent 2",1,1106679,1106679,512,23,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7256961316252681,7256961316254723
170,170,"Agent 2",1,1106679,1106679,512,23,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7256961316252681,7256961316254723
171,171,"Agent 2",1,1106679,1106679,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7256961316322009,7256961316324010
171,171,"Agent 2",1,1106679,1106679,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7256961316322009,7256961316324010
172,172,"Agent 2",1,1106679,1106679,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7256961316392778,7256961316394820
172,172,"Agent 2",1,1106679,1106679,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7256961316392778,7256961316394820
173,173,"Agent 2",1,1106679,1106679,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7256961316460345,7256961316462386
173,173,"Agent 2",1,1106679,1106679,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7256961316460345,7256961316462386
174,174,"Agent 2",1,1106679,1106679,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7256961316525710,7256961316527752
174,174,"Agent 2",1,1106679,1106679,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7256961316525710,7256961316527752
175,175,"Agent 2",1,1106679,1106679,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7256961316594478,7256961316596559
175,175,"Agent 2",1,1106679,1106679,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7256961316594478,7256961316596559
176,176,"Agent 2",1,1106679,1106679,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7256961316663726,7256961316665927
176,176,"Agent 2",1,1106679,1106679,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7256961316663726,7256961316665927
177,177,"Agent 2",1,1106679,1106679,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7256961316731373,7256961316733494
177,177,"Agent 2",1,1106679,1106679,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7256961316731373,7256961316733494
178,178,"Agent 2",1,1106679,1106679,512,23,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7256961316800220,7256961316802222
178,178,"Agent 2",1,1106679,1106679,512,23,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7256961316800220,7256961316802222
179,179,"Agent 2",1,1106679,1106679,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7256961316868788,7256961316870869
179,179,"Agent 2",1,1106679,1106679,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7256961316868788,7256961316870869
180,180,"Agent 2",1,1106679,1106679,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7256961316936114,7256961316938236
180,180,"Agent 2",1,1106679,1106679,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7256961316936114,7256961316938236
181,181,"Agent 2",1,1106679,1106679,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7256961317071888,7256961317073890
181,181,"Agent 2",1,1106679,1106679,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7256961317071888,7256961317073890
182,182,"Agent 2",1,1106679,1106679,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7256961317140056,7256961317141977
182,182,"Agent 2",1,1106679,1106679,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7256961317140056,7256961317141977
183,183,"Agent 2",1,1106679,1106679,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7256961317208063,7256961317210024
183,183,"Agent 2",1,1106679,1106679,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7256961317208063,7256961317210024
184,184,"Agent 2",1,1106679,1106679,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7256961317275990,7256961317278031
184,184,"Agent 2",1,1106679,1106679,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7256961317275990,7256961317278031
185,185,"Agent 2",1,1106679,1106679,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7256961317344077,7256961317346038
185,185,"Agent 2",1,1106679,1106679,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7256961317344077,7256961317346038
186,186,"Agent 2",1,1106679,1106679,512,23,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7256961317412764,7256961317414686
186,186,"Agent 2",1,1106679,1106679,512,23,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7256961317412764,7256961317414686
187,187,"Agent 2",1,1106679,1106679,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7256961317479851,7256961317481772
187,187,"Agent 2",1,1106679,1106679,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7256961317479851,7256961317481772
188,188,"Agent 2",1,1106679,1106679,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7256961317550140,7256961317552181
188,188,"Agent 2",1,1106679,1106679,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7256961317550140,7256961317552181
189,189,"Agent 2",1,1106679,1106679,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7256961317618187,7256961317620188
189,189,"Agent 2",1,1106679,1106679,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7256961317618187,7256961317620188
190,190,"Agent 2",1,1106679,1106679,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7256961317686834,7256961317688716
190,190,"Agent 2",1,1106679,1106679,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7256961317686834,7256961317688716
191,191,"Agent 2",1,1106679,1106679,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7256961317758044,7256961317760045
191,191,"Agent 2",1,1106679,1106679,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7256961317758044,7256961317760045
192,192,"Agent 2",1,1106679,1106679,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7256961317826091,7256961317828092
192,192,"Agent 2",1,1106679,1106679,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7256961317826091,7256961317828092
193,193,"Agent 2",1,1106679,1106679,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7256961317894858,7256961317896820
193,193,"Agent 2",1,1106679,1106679,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7256961317894858,7256961317896820
194,194,"Agent 2",1,1106679,1106679,512,23,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7256961317967148,7256961317969030
194,194,"Agent 2",1,1106679,1106679,512,23,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7256961317967148,7256961317969030
195,195,"Agent 2",1,1106679,1106679,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7256961318040359,7256961318042240
195,195,"Agent 2",1,1106679,1106679,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7256961318040359,7256961318042240
196,196,"Agent 2",1,1106679,1106679,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7256961318112489,7256961318114530
196,196,"Agent 2",1,1106679,1106679,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7256961318112489,7256961318114530
197,197,"Agent 2",1,1106679,1106679,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7256961318181537,7256961318183538
197,197,"Agent 2",1,1106679,1106679,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7256961318181537,7256961318183538
198,198,"Agent 2",1,1106679,1106679,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7256961318253987,7256961318255988
198,198,"Agent 2",1,1106679,1106679,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7256961318253987,7256961318255988
199,199,"Agent 2",1,1106679,1106679,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7256961318327678,7256961318329639
199,199,"Agent 2",1,1106679,1106679,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7256961318327678,7256961318329639
200,200,"Agent 2",1,1106679,1106679,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7256961318400769,7256961318402810
200,200,"Agent 2",1,1106679,1106679,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7256961318400769,7256961318402810
201,201,"Agent 2",1,1106679,1106679,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7256961318468375,7256961318470377
201,201,"Agent 2",1,1106679,1106679,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7256961318468375,7256961318470377
202,202,"Agent 2",1,1106679,1106679,512,23,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7256961318578612,7256961318580413
202,202,"Agent 2",1,1106679,1106679,512,23,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7256961318578612,7256961318580413
203,203,"Agent 2",1,1106679,1106679,512,23,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7256961318662670,7256961318664511
203,203,"Agent 2",1,1106679,1106679,512,23,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7256961318662670,7256961318664511
204,204,"Agent 2",1,1106679,1106679,512,23,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7256961318743126,7256961318745047
204,204,"Agent 2",1,1106679,1106679,512,23,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7256961318743126,7256961318745047
205,205,"Agent 2",1,1106679,1106679,512,23,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7256961318820139,7256961318822140
205,205,"Agent 2",1,1106679,1106679,512,23,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7256961318820139,7256961318822140
206,206,"Agent 2",1,1106679,1106679,512,23,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7256961318900715,7256961318902556
206,206,"Agent 2",1,1106679,1106679,512,23,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7256961318900715,7256961318902556
207,207,"Agent 2",1,1106679,1106679,512,23,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7256961318979569,7256961318981491
207,207,"Agent 2",1,1106679,1106679,512,23,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7256961318979569,7256961318981491
208,208,"Agent 2",1,1106679,1106679,512,23,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7256961319056423,7256961319058464
208,208,"Agent 2",1,1106679,1106679,512,23,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7256961319056423,7256961319058464
209,209,"Agent 2",1,1106679,1106679,512,23,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7256961319133716,7256961319135798
209,209,"Agent 2",1,1106679,1106679,512,23,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7256961319133716,7256961319135798
210,210,"Agent 2",1,1106679,1106679,8192,997,"void at::native::elementwise_kernel_manual_unroll<128, 4, at::native::gpu_kernel_impl<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#7}::operator()() const::{lambda(float)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#7}::operator()() const::{lambda(float)#1} const&)::{lambda(int, bool)#1}>(int, at::native::gpu_kernel_impl<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#7}::operator()() const::{lambda(float)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#7}::operator()() const::{lambda(float)#1} const&)::{lambda(int, bool)#1})",128,0,0,12,0,64,"SQ_INSTS_LDS",0.00000000e+00,7256961319253879,7256961319261325
210,210,"Agent 2",1,1106679,1106679,8192,997,"void at::native::elementwise_kernel_manual_unroll<128, 4, at::native::gpu_kernel_impl<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#7}::operator()() const::{lambda(float)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#7}::operator()() const::{lambda(float)#1} const&)::{lambda(int, bool)#1}>(int, at::native::gpu_kernel_impl<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#7}::operator()() const::{lambda(float)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#7}::operator()() const::{lambda(float)#1} const&)::{lambda(int, bool)#1})",128,0,0,12,0,64,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7256961319253879,7256961319261325
211,211,"Agent 2",1,1106679,1106679,8192,997,"void at::native::elementwise_kernel_manual_unroll<128, 4, at::native::gpu_kernel_impl<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#7}::operator()() const::{lambda(float)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#7}::operator()() const::{lambda(float)#1} const&)::{lambda(int, bool)#1}>(int, at::native::gpu_kernel_impl<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#7}::operator()() const::{lambda(float)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#7}::operator()() const::{lambda(float)#1} const&)::{lambda(int, bool)#1})",128,0,0,12,0,64,"SQ_INSTS_LDS",0.00000000e+00,7256961319310919,7256961319318004
